datetime,0
2024-01-03 23:00:00,215984.9664484612
2024-01-04 00:00:00,215993.1133820832
2024-01-04 01:00:00,215951.31607045743
2024-01-04 02:00:00,216178.6332292356
2024-01-04 03:00:00,216158.87169053836
2024-01-04 04:00:00,216158.87169053836
2024-01-04 05:00:00,216158.87169053836
2024-01-04 06:00:00,216158.87169053836
2024-01-04 07:00:00,237753.14297242314
2024-01-04 08:00:00,237695.74317752366
2024-01-04 09:00:00,237768.22257955774
2024-01-04 10:00:00,237758.39651297327
2024-01-04 11:00:00,237814.33699105328
2024-01-04 12:00:00,237890.70790460598
2024-01-04 13:00:00,237913.08409583798
2024-01-04 14:00:00,238253.2022025644
2024-01-04 15:00:00,238288.4203818078
2024-01-04 16:00:00,262069.06951203063
2024-01-04 17:00:00,262123.03053670377
2024-01-04 18:00:00,262099.14994875737
2024-01-04 19:00:00,262099.14994875737
2024-01-04 20:00:00,262099.14994875737
2024-01-04 21:00:00,262099.14994875737
2024-01-04 22:00:00,262099.14994875737
2024-01-04 23:00:00,262099.14994875737
2024-01-05 00:00:00,262099.14994875737
2024-01-05 01:00:00,288282.85502863827
2024-01-05 02:00:00,288311.78287268936
2024-01-05 03:00:00,288333.80082686595
2024-01-05 04:00:00,288352.1881609389
2024-01-05 05:00:00,288325.9089128118
2024-01-05 06:00:00,288325.9089128118
2024-01-05 07:00:00,288325.9089128118
2024-01-05 08:00:00,288325.9089128118
2024-01-05 09:00:00,288325.9089128118
2024-01-05 10:00:00,288325.9089128118
2024-01-05 11:00:00,288325.9089128118
2024-01-05 12:00:00,288325.9089128118
2024-01-05 13:00:00,288325.9089128118
2024-01-05 14:00:00,317129.6672132017
2024-01-05 15:00:00,317106.3607210743
2024-01-05 16:00:00,316935.83488700906
2024-01-05 17:00:00,317198.42136497743
2024-01-05 18:00:00,317220.95097403385
2024-01-05 19:00:00,317226.38915553025
2024-01-05 20:00:00,317408.9566771947
2024-01-05 21:00:00,317383.4490163664
2024-01-05 22:00:00,317401.0583659737
2024-01-05 23:00:00,317371.95438392967
2024-01-06 00:00:00,317371.95438392967
2024-01-06 01:00:00,317371.95438392967
2024-01-06 02:00:00,317371.95438392967
2024-01-06 03:00:00,317371.95438392967
2024-01-06 04:00:00,317371.95438392967
2024-01-06 05:00:00,349077.41262688424
2024-01-06 06:00:00,348852.36037284834
2024-01-06 07:00:00,349048.0209444959
2024-01-06 08:00:00,349110.77999577916
2024-01-06 09:00:00,349069.03528745956
2024-01-06 10:00:00,349088.06178716983
2024-01-06 11:00:00,349126.8247306095
2024-01-06 12:00:00,349034.9579745456
2024-01-06 13:00:00,349103.2545891773
2024-01-06 14:00:00,349159.0561890739
2024-01-06 15:00:00,349236.58207595313
2024-01-06 16:00:00,349204.6857110657
2024-01-06 17:00:00,349204.6857110657
2024-01-06 18:00:00,384090.23381360114
2024-01-06 19:00:00,384054.79907507484
2024-01-06 20:00:00,384019.9140412423
2024-01-06 21:00:00,422383.5034539624
2024-01-06 22:00:00,422337.21843876643
2024-01-06 23:00:00,422394.3032908414
2024-01-07 00:00:00,422545.6724331303
2024-01-07 01:00:00,464715.56838919444
2024-01-07 02:00:00,464696.7165639101
2024-01-07 03:00:00,464654.4847049081
2024-01-07 04:00:00,464654.4847049081
2024-01-07 05:00:00,464654.4847049081
2024-01-07 06:00:00,464654.4847049081
2024-01-07 07:00:00,511073.4677269284
2024-01-07 08:00:00,510879.478637211
2024-01-07 09:00:00,510750.97894199885
2024-01-07 10:00:00,510704.83598231326
2024-01-07 11:00:00,561724.2490969463
2024-01-07 12:00:00,561742.5126894072
2024-01-07 13:00:00,562067.8329301159
2024-01-07 14:00:00,562016.4188626844
2024-01-07 15:00:00,618161.8591070665
2024-01-07 16:00:00,618053.0246853721
2024-01-07 17:00:00,617996.9318779076
2024-01-07 18:00:00,617996.9318779076
2024-01-07 19:00:00,617996.9318779076
2024-01-07 20:00:00,617996.9318779076
2024-01-07 21:00:00,617996.9318779076
2024-01-07 22:00:00,617996.9318779076
2024-01-07 23:00:00,617996.9318779076
2024-01-08 00:00:00,679734.8253725106
2024-01-08 01:00:00,679998.6835358066
2024-01-08 02:00:00,679430.1353696436
2024-01-08 03:00:00,679629.7889852006
2024-01-08 04:00:00,679787.4843656123
2024-01-08 05:00:00,679790.8635523354
2024-01-08 06:00:00,680259.1625123796
2024-01-08 07:00:00,680564.978910821
2024-01-08 08:00:00,680503.0271542306
2024-01-08 09:00:00,680198.3371513636
2024-01-08 10:00:00,680632.2810463896
2024-01-08 11:00:00,681030.4618819292
2024-01-08 12:00:00,681722.6319623794
2024-01-08 13:00:00,681730.5167313999
2024-01-08 14:00:00,681609.7108060488
2024-01-08 15:00:00,681846.53547556
2024-01-08 16:00:00,681678.702534979
2024-01-08 17:00:00,682894.9281564046
2024-01-08 18:00:00,683716.3521290136
2024-01-08 19:00:00,683650.5709090694
2024-01-08 20:00:00,683650.5709090694
2024-01-08 21:00:00,683650.5709090694
2024-01-08 22:00:00,683650.5709090694
2024-01-08 23:00:00,683650.5709090694
2024-01-09 00:00:00,683650.5709090694
2024-01-09 01:00:00,683650.5709090694
2024-01-09 02:00:00,683650.5709090694
2024-01-09 03:00:00,683650.5709090694
2024-01-09 04:00:00,683650.5709090694
2024-01-09 05:00:00,683650.5709090694
2024-01-09 06:00:00,683650.5709090694
2024-01-09 07:00:00,683650.5709090694
2024-01-09 08:00:00,683650.5709090694
2024-01-09 09:00:00,683650.5709090694
2024-01-09 10:00:00,683650.5709090694
2024-01-09 11:00:00,683650.5709090694
2024-01-09 12:00:00,751947.2629428854
2024-01-09 13:00:00,752280.9056780036
2024-01-09 14:00:00,827358.2064552974
2024-01-09 15:00:00,827685.546287292
2024-01-09 16:00:00,827928.206183198
2024-01-09 17:00:00,827913.8139410961
2024-01-09 18:00:00,828313.4496869054
2024-01-09 19:00:00,828145.0939246423
2024-01-09 20:00:00,827465.6462161054
2024-01-09 21:00:00,829709.8318741053
2024-01-09 22:00:00,830487.6823542233
2024-01-09 23:00:00,830601.1467745159
2024-01-10 00:00:00,832419.9245322446
2024-01-10 01:00:00,832339.6415934698
2024-01-10 02:00:00,915490.3717886574
2024-01-10 03:00:00,915993.1803463717
2024-01-10 04:00:00,916661.937003529
2024-01-10 05:00:00,916889.9383452854
2024-01-10 06:00:00,916666.9012629142
2024-01-10 07:00:00,1008149.0815971317
2024-01-10 08:00:00,1007996.6241823082
2024-01-10 09:00:00,1010349.6534704848
2024-01-10 10:00:00,1009380.7362960737
2024-01-10 11:00:00,1009443.8087798711
2024-01-10 12:00:00,1007795.4113505615
2024-01-10 13:00:00,1008500.4301571818
2024-01-10 14:00:00,1008828.1749042768
2024-01-10 15:00:00,1011265.945750439
2024-01-10 16:00:00,1009634.9609700305
2024-01-10 17:00:00,1010778.0046334532
2024-01-10 18:00:00,1010714.1582541489
2024-01-10 19:00:00,1012372.6163250459
2024-01-10 20:00:00,1012633.0321630565
2024-01-10 21:00:00,1014316.6418379218
2024-01-10 22:00:00,1015069.6421659585
2024-01-10 23:00:00,1016492.8360028132
2024-01-11 00:00:00,1017346.0557989699
2024-01-11 01:00:00,1118867.9961132028
2024-01-11 02:00:00,1119351.6252658789
2024-01-11 03:00:00,1120642.8873770372
2024-01-11 04:00:00,1232481.2728234911
2024-01-11 05:00:00,1231697.5410057965
2024-01-11 06:00:00,1230862.3888392102
2024-01-11 07:00:00,1231373.16430487
2024-01-11 08:00:00,1232506.125992122
2024-01-11 09:00:00,1232210.0304830861
2024-01-11 10:00:00,1233414.5521558796
2024-01-11 11:00:00,1233301.5649377506
2024-01-11 12:00:00,1233301.5649377506
2024-01-11 13:00:00,1233301.5649377506
2024-01-11 14:00:00,1233301.5649377506
2024-01-11 15:00:00,1233301.5649377506
2024-01-11 16:00:00,1356508.391275032
2024-01-11 17:00:00,1357197.0005336623
2024-01-11 18:00:00,1357721.2013533807
2024-01-11 19:00:00,1357596.6583868086
2024-01-11 20:00:00,1493220.5645596508
2024-01-11 21:00:00,1493736.6117564407
2024-01-11 22:00:00,1493600.3360434053
2024-01-11 23:00:00,1493600.3360434053
2024-01-12 00:00:00,1642811.0096141417
2024-01-12 01:00:00,1642424.9327657563
2024-01-12 02:00:00,1643269.475871599
2024-01-12 03:00:00,1807267.3111431738
2024-01-12 04:00:00,1807534.4169832754
2024-01-12 05:00:00,1808471.508018501
2024-01-12 06:00:00,1809033.001292824
2024-01-12 07:00:00,1807642.9089040768
2024-01-12 08:00:00,1808036.2714239412
2024-01-12 09:00:00,1808850.9125134673
2024-01-12 10:00:00,1809241.737210623
2024-01-12 11:00:00,1809075.4508188185
2024-01-12 12:00:00,1809075.4508188185
2024-01-12 13:00:00,1809075.4508188185
2024-01-12 14:00:00,1809075.4508188185
2024-01-12 15:00:00,1809075.4508188185
2024-01-12 16:00:00,1809075.4508188185
2024-01-12 17:00:00,1809075.4508188185
2024-01-12 18:00:00,1809075.4508188185
2024-01-12 19:00:00,1809075.4508188185
2024-01-12 20:00:00,1809075.4508188185
2024-01-12 21:00:00,1989802.0883556185
2024-01-12 22:00:00,1987836.2079840908
2024-01-12 23:00:00,1989550.7134884396
2024-01-13 00:00:00,1989186.1841226444
2024-01-13 01:00:00,1989754.8212865763
2024-01-13 02:00:00,1991228.6944394377
2024-01-13 03:00:00,1991412.0333739044
2024-01-13 04:00:00,1991229.5158838043
2024-01-13 05:00:00,1991229.5158838043
2024-01-13 06:00:00,1991229.5158838043
2024-01-13 07:00:00,1991229.5158838043
2024-01-13 08:00:00,1991229.5158838043
2024-01-13 09:00:00,2190153.3445205963
2024-01-13 10:00:00,2189398.633753117
2024-01-13 11:00:00,2190288.1422900734
2024-01-13 12:00:00,2190303.816449315
2024-01-13 13:00:00,2190255.2265556664
2024-01-13 14:00:00,2190056.164733299
2024-01-13 15:00:00,2191959.791373182
2024-01-13 16:00:00,2191444.111534136
2024-01-13 17:00:00,2191317.1508442797
2024-01-13 18:00:00,2191729.3812323315
2024-01-13 19:00:00,2192593.0274065393
2024-01-13 20:00:00,2192391.464772065
2024-01-13 21:00:00,2192391.464772065
2024-01-13 22:00:00,2192391.464772065
2024-01-13 23:00:00,2192391.464772065
2024-01-14 00:00:00,2192391.464772065
2024-01-14 01:00:00,2192391.464772065
2024-01-14 02:00:00,2192391.464772065
2024-01-14 03:00:00,2411411.3721027947
2024-01-14 04:00:00,2410805.4755753037
2024-01-14 05:00:00,2410586.842325354
2024-01-14 06:00:00,2410586.842325354
2024-01-14 07:00:00,2410586.842325354
2024-01-14 08:00:00,2410586.842325354
2024-01-14 09:00:00,2410586.842325354
2024-01-14 10:00:00,2410586.842325354
2024-01-14 11:00:00,2410586.842325354
2024-01-14 12:00:00,2410586.842325354
2024-01-14 13:00:00,2410586.842325354
2024-01-14 14:00:00,2410586.842325354
2024-01-14 15:00:00,2410586.842325354
2024-01-14 16:00:00,2410586.842325354
2024-01-14 17:00:00,2410586.842325354
2024-01-14 18:00:00,2410586.842325354
2024-01-14 19:00:00,2651404.4678736567
2024-01-14 20:00:00,2652169.7641362743
2024-01-14 21:00:00,2651927.940155779
2024-01-14 22:00:00,2916855.5413773414
2024-01-14 23:00:00,2913053.3918577465
2024-01-15 00:00:00,2915456.029015945
2024-01-15 01:00:00,2916566.971230316
2024-01-15 02:00:00,2916558.5149622713
2024-01-15 03:00:00,2916272.0588822574
2024-01-15 04:00:00,2916966.5298954276
2024-01-15 05:00:00,2917875.5787102324
2024-01-15 06:00:00,2917295.2673156653
2024-01-15 07:00:00,2917325.921287327
2024-01-15 08:00:00,2917315.3509522714
2024-01-15 09:00:00,2917049.698348681
2024-01-15 10:00:00,2917049.698348681
2024-01-15 11:00:00,2917049.698348681
2024-01-15 12:00:00,2917049.698348681
2024-01-15 13:00:00,2917049.698348681
2024-01-15 14:00:00,3208462.963213714
2024-01-15 15:00:00,3209216.6476904624
2024-01-15 16:00:00,3210292.509019154
2024-01-15 17:00:00,3209998.974503514
2024-01-15 18:00:00,3209998.974503514
2024-01-15 19:00:00,3209998.974503514
2024-01-15 20:00:00,3209998.974503514
2024-01-15 21:00:00,3530677.8720564153
2024-01-15 22:00:00,3529640.5943727824
2024-01-15 23:00:00,3529360.5930348695
2024-01-16 00:00:00,3529032.2278294982
2024-01-16 01:00:00,3529663.503573157
2024-01-16 02:00:00,3530088.5965134436
2024-01-16 03:00:00,3532646.7905552858
2024-01-16 04:00:00,3531743.1498738388
2024-01-16 05:00:00,3531811.877474963
2024-01-16 06:00:00,3884285.5689549465
2024-01-16 07:00:00,3883361.9084805325
2024-01-16 08:00:00,3883009.6831666497
2024-01-16 09:00:00,4270922.350514998
2024-01-16 10:00:00,4269557.190554658
2024-01-16 11:00:00,4269076.1778169535
2024-01-16 12:00:00,4271556.065709116
2024-01-16 13:00:00,4268318.773633141
2024-01-16 14:00:00,4269616.744512659
2024-01-16 15:00:00,4273454.15724234
2024-01-16 16:00:00,4275970.693724042
2024-01-16 17:00:00,4274158.115566408
2024-01-16 18:00:00,4273417.508652801
2024-01-16 19:00:00,4275686.667155111
2024-01-16 20:00:00,4277642.785621773
2024-01-16 21:00:00,4277247.76421835
2024-01-16 22:00:00,4277247.76421835
2024-01-16 23:00:00,4277247.76421835
2024-01-17 00:00:00,4277247.76421835
2024-01-17 01:00:00,4277247.76421835
2024-01-17 02:00:00,4277247.76421835
2024-01-17 03:00:00,4277247.76421835
2024-01-17 04:00:00,4277247.76421835
2024-01-17 05:00:00,4277247.76421835
2024-01-17 06:00:00,4277247.76421835
2024-01-17 07:00:00,4277247.76421835
2024-01-17 08:00:00,4704544.815863763
2024-01-17 09:00:00,4704128.316419147
2024-01-17 10:00:00,4703701.00814217
2024-01-17 11:00:00,4703701.00814217
2024-01-17 12:00:00,4703701.00814217
2024-01-17 13:00:00,4703701.00814217
2024-01-17 14:00:00,4703701.00814217
2024-01-17 15:00:00,4703701.00814217
2024-01-17 16:00:00,4703701.00814217
2024-01-17 17:00:00,5173600.738855572
2024-01-17 18:00:00,5174197.605674675
2024-01-17 19:00:00,5173726.638707041
2024-01-17 20:00:00,5173726.638707041
2024-01-17 21:00:00,5690581.929913875
2024-01-17 22:00:00,5690997.616932555
2024-01-17 23:00:00,5691321.156582562
2024-01-18 00:00:00,6259314.268856756
2024-01-18 01:00:00,6257643.096476709
2024-01-18 02:00:00,6258965.639356208
2024-01-18 03:00:00,6259273.782850241
2024-01-18 04:00:00,6259255.789069567
2024-01-18 05:00:00,6258686.767244886
2024-01-18 06:00:00,6258686.767244886
2024-01-18 07:00:00,6258686.767244886
2024-01-18 08:00:00,6258686.767244886
2024-01-18 09:00:00,6258686.767244886
2024-01-18 10:00:00,6258686.767244886
2024-01-18 11:00:00,6258686.767244886
2024-01-18 12:00:00,6258686.767244886
2024-01-18 13:00:00,6258686.767244886
2024-01-18 14:00:00,6258686.767244886
2024-01-18 15:00:00,6258686.767244886
2024-01-18 16:00:00,6258686.767244886
2024-01-18 17:00:00,6258686.767244886
2024-01-18 18:00:00,6883929.57529265
2024-01-18 19:00:00,6877809.573010495
2024-01-18 20:00:00,6879575.202560556
2024-01-18 21:00:00,6882344.319408854
2024-01-18 22:00:00,6885692.664368538
2024-01-18 23:00:00,6885065.032602738
2024-01-19 00:00:00,7572883.02935975
2024-01-19 01:00:00,7571538.360929538
2024-01-19 02:00:00,7568648.160735136
2024-01-19 03:00:00,7570771.174584499
2024-01-19 04:00:00,7571189.63986361
2024-01-19 05:00:00,7571937.297828957
2024-01-19 06:00:00,7573828.760890544
2024-01-19 07:00:00,7572196.746302007
2024-01-19 08:00:00,7574425.771355411
2024-01-19 09:00:00,7576908.66534481
2024-01-19 10:00:00,7576216.133205565
2024-01-19 11:00:00,7576216.133205565
2024-01-19 12:00:00,8333080.1249128
2024-01-19 13:00:00,8336536.299975779
2024-01-19 14:00:00,9168519.166883916
2024-01-19 15:00:00,9164598.224533727
2024-01-19 16:00:00,9152953.295234237
2024-01-19 17:00:00,9167424.402052464
2024-01-19 18:00:00,9175778.299843244
2024-01-19 19:00:00,9174937.463188067
2024-01-19 20:00:00,10091513.715760555
2024-01-19 21:00:00,10093182.826174047
2024-01-19 22:00:00,10092263.663317315
2024-01-19 23:00:00,10092263.663317315
2024-01-20 00:00:00,11100480.803282715
2024-01-20 01:00:00,11106056.549487026
2024-01-20 02:00:00,11105041.74737449
2024-01-20 03:00:00,11105041.74737449
2024-01-20 04:00:00,11105041.74737449
2024-01-20 05:00:00,11105041.74737449
2024-01-20 06:00:00,11105041.74737449
2024-01-20 07:00:00,11105041.74737449
2024-01-20 08:00:00,11105041.74737449
2024-01-20 09:00:00,11105041.74737449
2024-01-20 10:00:00,11105041.74737449
2024-01-20 11:00:00,11105041.74737449
2024-01-20 12:00:00,11105041.74737449
2024-01-20 13:00:00,11105041.74737449
2024-01-20 14:00:00,12214435.417937202
2024-01-20 15:00:00,12213165.832964562
2024-01-20 16:00:00,12210865.272960952
2024-01-20 17:00:00,12212377.969949627
2024-01-20 18:00:00,12210464.588341927
2024-01-20 19:00:00,12212125.853784848
2024-01-20 20:00:00,12214565.978093963
2024-01-20 21:00:00,12213967.20220261
2024-01-20 22:00:00,12216776.496610153
2024-01-20 23:00:00,12216848.52980009
2024-01-21 00:00:00,12214043.73746692
2024-01-21 01:00:00,12215732.015356068
2024-01-21 02:00:00,12219144.587729331
2024-01-21 03:00:00,13438610.508885842
2024-01-21 04:00:00,13437909.633813666
2024-01-21 05:00:00,13437504.903138185
2024-01-21 06:00:00,13435846.494516702
2024-01-21 07:00:00,13438926.396242315
2024-01-21 08:00:00,13438008.348612564
2024-01-21 09:00:00,13439597.65687482
2024-01-21 10:00:00,13438374.866789393
2024-01-21 11:00:00,14780868.515981654
2024-01-21 12:00:00,14779917.809292475
2024-01-21 13:00:00,14783970.536093205
2024-01-21 14:00:00,14782623.596586414
2024-01-21 15:00:00,16259407.693885397
2024-01-21 16:00:00,16261677.78774365
2024-01-21 17:00:00,16260197.255290132
2024-01-21 18:00:00,16260197.255290132
2024-01-21 19:00:00,16260197.255290132
2024-01-21 20:00:00,16260197.255290132
2024-01-21 21:00:00,16260197.255290132
2024-01-21 22:00:00,16260197.255290132
2024-01-21 23:00:00,16260197.255290132
2024-01-22 00:00:00,16260197.255290132
2024-01-22 01:00:00,16260197.255290132
2024-01-22 02:00:00,16260197.255290132
2024-01-22 03:00:00,16260197.255290132
2024-01-22 04:00:00,16260197.255290132
2024-01-22 05:00:00,16260197.255290132
2024-01-22 06:00:00,16260197.255290132
2024-01-22 07:00:00,16260197.255290132
2024-01-22 08:00:00,16260197.255290132
2024-01-22 09:00:00,16260197.255290132
2024-01-22 10:00:00,16260197.255290132
2024-01-22 11:00:00,16260197.255290132
2024-01-22 12:00:00,16260197.255290132
2024-01-22 13:00:00,16260197.255290132
2024-01-22 14:00:00,16260197.255290132
2024-01-22 15:00:00,16260197.255290132
2024-01-22 16:00:00,16260197.255290132
2024-01-22 17:00:00,16260197.255290132
2024-01-22 18:00:00,16260197.255290132
2024-01-22 19:00:00,17884590.961093616
2024-01-22 20:00:00,17897630.660684615
2024-01-22 21:00:00,19683801.162225313
2024-01-22 22:00:00,19678580.17481989
2024-01-22 23:00:00,19673643.6889373
2024-01-23 00:00:00,19682993.79303891
2024-01-23 01:00:00,19689099.041934203
2024-01-23 02:00:00,19687304.14489437
2024-01-23 03:00:00,19687304.14489437
2024-01-23 04:00:00,19687304.14489437
2024-01-23 05:00:00,19687304.14489437
2024-01-23 06:00:00,19687304.14489437
2024-01-23 07:00:00,19687304.14489437
2024-01-23 08:00:00,19687304.14489437
2024-01-23 09:00:00,21654065.828969315
2024-01-23 10:00:00,21660506.55614997
2024-01-23 11:00:00,21658531.385008298
2024-01-23 12:00:00,21658531.385008298
2024-01-23 13:00:00,21658531.385008298
2024-01-23 14:00:00,23822218.670370623
2024-01-23 15:00:00,23846025.434139848
2024-01-23 16:00:00,26225834.96808391
2024-01-23 17:00:00,26216917.423631918
2024-01-23 18:00:00,26196952.450769555
2024-01-23 19:00:00,26192606.62693529
2024-01-23 20:00:00,26206838.124293536
2024-01-23 21:00:00,26211420.601900954
2024-01-23 22:00:00,26236398.331958286
2024-01-23 23:00:00,26234003.385016985
2024-01-24 00:00:00,26234003.385016985
2024-01-24 01:00:00,28854780.323180184
2024-01-24 02:00:00,28854343.6660991
2024-01-24 03:00:00,28843592.460670345
2024-01-24 04:00:00,28844453.973289773
2024-01-24 05:00:00,28860067.414324075
2024-01-24 06:00:00,28866310.430429246
2024-01-24 07:00:00,28868446.50966372
2024-01-24 08:00:00,28865809.443138737
2024-01-24 09:00:00,28865809.443138737
2024-01-24 10:00:00,28865809.443138737
2024-01-24 11:00:00,28865809.443138737
2024-01-24 12:00:00,28865809.443138737
2024-01-24 13:00:00,28865809.443138737
2024-01-24 14:00:00,28865809.443138737
2024-01-24 15:00:00,28865809.443138737
2024-01-24 16:00:00,28865809.443138737
2024-01-24 17:00:00,28865809.443138737
2024-01-24 18:00:00,31749503.806508295
2024-01-24 19:00:00,31744516.975434788
2024-01-24 20:00:00,31727850.803700875
2024-01-24 21:00:00,31749933.48124831
2024-01-24 22:00:00,31747046.470629256
2024-01-24 23:00:00,31747046.470629256
2024-01-25 00:00:00,31747046.470629256
2024-01-25 01:00:00,34918576.413045116
2024-01-25 02:00:00,34913297.956653275
2024-01-25 03:00:00,34923682.74585897
2024-01-25 04:00:00,34918662.474834114
2024-01-25 05:00:00,34914918.787012726
2024-01-25 06:00:00,34933321.66622668
2024-01-25 07:00:00,34930132.21632643
2024-01-25 08:00:00,34930132.21632643
2024-01-25 09:00:00,34930132.21632643
2024-01-25 10:00:00,34930132.21632643
2024-01-25 11:00:00,34930132.21632643
2024-01-25 12:00:00,38419652.424737446
2024-01-25 13:00:00,38414339.4963634
2024-01-25 14:00:00,38423874.30532039
2024-01-25 15:00:00,38386367.56096552
2024-01-25 16:00:00,38383205.10360002
2024-01-25 17:00:00,38410528.73523797
2024-01-25 18:00:00,38422735.82066881
2024-01-25 19:00:00,38434136.47947145
2024-01-25 20:00:00,38441188.75939652
2024-01-25 21:00:00,38436160.45218537
2024-01-25 22:00:00,38439196.41125625
2024-01-25 23:00:00,38434816.40780503
2024-01-26 00:00:00,38430689.40094305
2024-01-26 01:00:00,38427185.350745216
2024-01-26 02:00:00,38427185.350745216
2024-01-26 03:00:00,38427185.350745216
2024-01-26 04:00:00,42266061.16728467
2024-01-26 05:00:00,42260308.36187104
2024-01-26 06:00:00,42246867.873547316
2024-01-26 07:00:00,42219624.107369274
2024-01-26 08:00:00,42240475.86753217
2024-01-26 09:00:00,42234723.062118545
2024-01-26 10:00:00,42288951.459095635
2024-01-26 11:00:00,42317318.145249315
2024-01-26 12:00:00,42306123.49687685
2024-01-26 13:00:00,42294635.16174153
2024-01-26 14:00:00,42324124.767870836
2024-01-26 15:00:00,42324021.11371924
2024-01-26 16:00:00,42361422.98675378
2024-01-26 17:00:00,42357484.906399235
2024-01-26 18:00:00,46588997.64854852
2024-01-26 19:00:00,46573506.932566784
2024-01-26 20:00:00,46573675.10680543
2024-01-26 21:00:00,46576048.23217295
2024-01-26 22:00:00,46591258.657756954
2024-01-26 23:00:00,46590642.018881924
2024-01-27 00:00:00,46586404.62602095
2024-01-27 01:00:00,46586404.62602095
2024-01-27 02:00:00,46586404.62602095
2024-01-27 03:00:00,46586404.62602095
2024-01-27 04:00:00,46586404.62602095
2024-01-27 05:00:00,51240386.44816045
2024-01-27 06:00:00,51240962.658555195
2024-01-27 07:00:00,56354810.15572623
2024-01-27 08:00:00,56344601.23520603
2024-01-27 09:00:00,56371915.76922008
2024-01-27 10:00:00,56365654.29796769
2024-01-27 11:00:00,56370758.75822779
2024-01-27 12:00:00,56366198.773728766
2024-01-27 13:00:00,56375999.33742816
2024-01-27 14:00:00,56379402.310934894
2024-01-27 15:00:00,56381421.40854889
2024-01-27 16:00:00,56367582.6496215
2024-01-27 17:00:00,56371144.42855855
2024-01-27 18:00:00,56373798.7478938
2024-01-27 19:00:00,56387115.71755016
2024-01-27 20:00:00,56384279.90629455
2024-01-27 21:00:00,56387206.463510334
2024-01-27 22:00:00,56372982.03425219
2024-01-27 23:00:00,56376339.634778835
2024-01-28 00:00:00,56374819.63994583
2024-01-28 01:00:00,56401045.22243772
2024-01-28 02:00:00,56401907.309059426
2024-01-28 03:00:00,56419965.755135156
2024-01-28 04:00:00,56457194.285298824
2024-01-28 05:00:00,56451968.27082506
2024-01-28 06:00:00,56451968.27082506
2024-01-28 07:00:00,56451968.27082506
2024-01-28 08:00:00,56451968.27082506
2024-01-28 09:00:00,56451968.27082506
2024-01-28 10:00:00,56451968.27082506
2024-01-28 11:00:00,56451968.27082506
2024-01-28 12:00:00,56451968.27082506
2024-01-28 13:00:00,56451968.27082506
2024-01-28 14:00:00,56451968.27082506
