datetime,0
2024-01-03 23:00:00,162537.2916604405
2024-01-04 00:00:00,162547.3437093964
2024-01-04 01:00:00,162489.36455280575
2024-01-04 02:00:00,162639.71917527047
2024-01-04 03:00:00,162624.6521073982
2024-01-04 04:00:00,162624.6521073982
2024-01-04 05:00:00,162624.6521073982
2024-01-04 06:00:00,178870.85485292727
2024-01-04 07:00:00,178722.9925407334
2024-01-04 08:00:00,178755.61886977602
2024-01-04 09:00:00,178815.18886394394
2024-01-04 10:00:00,178839.8790588951
2024-01-04 11:00:00,178878.71562012326
2024-01-04 12:00:00,178954.76081763773
2024-01-04 13:00:00,178942.91314167215
2024-01-04 14:00:00,179067.03865014235
2024-01-04 15:00:00,179208.36288415547
2024-01-04 16:00:00,179157.34326427695
2024-01-04 17:00:00,179185.34206593863
2024-01-04 18:00:00,179207.55645837408
2024-01-04 19:00:00,179172.70680591554
2024-01-04 20:00:00,179156.1424887518
2024-01-04 21:00:00,179156.1424887518
2024-01-04 22:00:00,179156.1424887518
2024-01-04 23:00:00,179156.1424887518
2024-01-05 00:00:00,179156.1424887518
2024-01-05 01:00:00,197053.8411233781
2024-01-05 02:00:00,197107.53509821105
2024-01-05 03:00:00,197090.68758103077
2024-01-05 04:00:00,197142.18010289557
2024-01-05 05:00:00,197164.59527223546
2024-01-05 06:00:00,197247.47811784872
2024-01-05 07:00:00,197219.66050857952
2024-01-05 08:00:00,197274.99421479774
2024-01-05 09:00:00,197256.85744745744
2024-01-05 10:00:00,197256.85744745744
2024-01-05 11:00:00,197256.85744745744
2024-01-05 12:00:00,197256.85744745744
2024-01-05 13:00:00,197256.85744745744
2024-01-05 14:00:00,216962.81750645844
2024-01-05 15:00:00,216969.15443274222
2024-01-05 16:00:00,216844.85632678051
2024-01-05 17:00:00,217018.83375748104
2024-01-05 18:00:00,217019.07870667166
2024-01-05 19:00:00,217014.51085787584
2024-01-05 20:00:00,217175.57402291425
2024-01-05 21:00:00,217155.63558065303
2024-01-05 22:00:00,217155.63558065303
2024-01-05 23:00:00,217155.63558065303
2024-01-06 00:00:00,217155.63558065303
2024-01-06 01:00:00,217155.63558065303
2024-01-06 02:00:00,217155.63558065303
2024-01-06 03:00:00,217155.63558065303
2024-01-06 04:00:00,217155.63558065303
2024-01-06 05:00:00,217155.63558065303
2024-01-06 06:00:00,238849.48357516027
2024-01-06 07:00:00,238948.67973498363
2024-01-06 08:00:00,238968.23412155232
2024-01-06 09:00:00,238948.03008758932
2024-01-06 10:00:00,238969.30853839676
2024-01-06 11:00:00,238958.05464661226
2024-01-06 12:00:00,238926.07200566167
2024-01-06 13:00:00,238974.1009372517
2024-01-06 14:00:00,239036.13726612058
2024-01-06 15:00:00,262891.7571302538
2024-01-06 16:00:00,262894.5740514165
2024-01-06 17:00:00,262944.3632691818
2024-01-06 18:00:00,262961.89138403744
2024-01-06 19:00:00,262913.1101554696
2024-01-06 20:00:00,262869.5650221385
2024-01-06 21:00:00,262903.8856921651
2024-01-06 22:00:00,262897.9903175074
2024-01-06 23:00:00,262946.86962069984
2024-01-07 00:00:00,262922.9130847045
2024-01-07 01:00:00,289188.9121018665
2024-01-07 02:00:00,289166.52332695184
2024-01-07 03:00:00,289172.5809735834
2024-01-07 04:00:00,289146.30501340324
2024-01-07 05:00:00,318032.0208842422
2024-01-07 06:00:00,318121.9758169876
2024-01-07 07:00:00,318160.19002704567
2024-01-07 08:00:00,318119.33376556804
2024-01-07 09:00:00,318067.224078094
2024-01-07 10:00:00,318081.12614416686
2024-01-07 11:00:00,349825.5734330053
2024-01-07 12:00:00,349845.4457830626
2024-01-07 13:00:00,350076.926539197
2024-01-07 14:00:00,350044.86996985
2024-01-07 15:00:00,385014.352479838
2024-01-07 16:00:00,384914.5623340431
2024-01-07 17:00:00,384879.65763719194
2024-01-07 18:00:00,384879.65763719194
2024-01-07 19:00:00,384879.65763719194
2024-01-07 20:00:00,384879.65763719194
2024-01-07 21:00:00,384879.65763719194
2024-01-07 22:00:00,384879.65763719194
2024-01-07 23:00:00,384879.65763719194
2024-01-08 00:00:00,423329.1354351474
2024-01-08 01:00:00,423400.638792885
2024-01-08 02:00:00,423098.98565637466
2024-01-08 03:00:00,423228.75198942155
2024-01-08 04:00:00,423300.2553471591
2024-01-08 05:00:00,423337.7271290083
2024-01-08 06:00:00,423576.89201160637
2024-01-08 07:00:00,423631.3001920314
2024-01-08 08:00:00,423537.7795161451
2024-01-08 09:00:00,423407.16636316944
2024-01-08 10:00:00,423732.1246898035
2024-01-08 11:00:00,424214.7591229709
2024-01-08 12:00:00,424633.8467773151
2024-01-08 13:00:00,424457.8581898215
2024-01-08 14:00:00,424345.23996033275
2024-01-08 15:00:00,424503.2512664213
2024-01-08 16:00:00,424483.19221935794
2024-01-08 17:00:00,425107.4572856163
2024-01-08 18:00:00,426273.60771693493
2024-01-08 19:00:00,426232.1752788894
2024-01-08 20:00:00,468812.7695892505
2024-01-08 21:00:00,469083.7778883635
2024-01-08 22:00:00,469040.8836625365
2024-01-08 23:00:00,469040.8836625365
2024-01-09 00:00:00,515898.0679404239
2024-01-09 01:00:00,515785.2421567326
2024-01-09 02:00:00,516009.5570209947
2024-01-09 03:00:00,515962.5414435479
2024-01-09 04:00:00,515962.5414435479
2024-01-09 05:00:00,515962.5414435479
2024-01-09 06:00:00,515962.5414435479
2024-01-09 07:00:00,567507.1993337583
2024-01-09 08:00:00,567197.7243501653
2024-01-09 09:00:00,567139.699168096
2024-01-09 10:00:00,567084.4948076387
2024-01-09 11:00:00,567276.3327149361
2024-01-09 12:00:00,566780.8818439586
2024-01-09 13:00:00,567516.5543241831
2024-01-09 14:00:00,567215.8503327905
2024-01-09 15:00:00,567554.1175307297
2024-01-09 16:00:00,567502.4743583885
2024-01-09 17:00:00,567502.4743583885
2024-01-09 18:00:00,567502.4743583885
2024-01-09 19:00:00,567502.4743583885
2024-01-09 20:00:00,567502.4743583885
2024-01-09 21:00:00,624195.9715467914
2024-01-09 22:00:00,625213.2922169259
2024-01-09 23:00:00,625155.5246488199
2024-01-10 00:00:00,687608.5615612371
2024-01-10 01:00:00,687707.9180627617
2024-01-10 02:00:00,687645.3031537952
2024-01-10 03:00:00,687645.3031537952
2024-01-10 04:00:00,687645.3031537952
2024-01-10 05:00:00,687645.3031537952
2024-01-10 06:00:00,687645.3031537952
2024-01-10 07:00:00,687645.3031537952
2024-01-10 08:00:00,687645.3031537952
2024-01-10 09:00:00,687645.3031537952
2024-01-10 10:00:00,687645.3031537952
2024-01-10 11:00:00,756341.0689388593
2024-01-10 12:00:00,755063.9153261889
2024-01-10 13:00:00,755739.9594950611
2024-01-10 14:00:00,755386.4216923486
2024-01-10 15:00:00,756387.1628594642
2024-01-10 16:00:00,756031.6761495875
2024-01-10 17:00:00,757679.6206811063
2024-01-10 18:00:00,757869.1330180675
2024-01-10 19:00:00,757811.496732552
2024-01-10 20:00:00,757264.3221614378
2024-01-10 21:00:00,756990.8708461481
2024-01-10 22:00:00,758436.2196794329
2024-01-10 23:00:00,758365.359998377
2024-01-11 00:00:00,758365.359998377
2024-01-11 01:00:00,758365.359998377
2024-01-11 02:00:00,758365.359998377
2024-01-11 03:00:00,758365.359998377
2024-01-11 04:00:00,834126.0594622149
2024-01-11 05:00:00,833586.6885602409
2024-01-11 06:00:00,833320.7704191203
2024-01-11 07:00:00,833638.0089636287
2024-01-11 08:00:00,833925.0109647396
2024-01-11 09:00:00,833832.0458518513
2024-01-11 10:00:00,834877.7235869926
2024-01-11 11:00:00,834801.135386868
2024-01-11 12:00:00,834801.135386868
2024-01-11 13:00:00,834801.135386868
2024-01-11 14:00:00,834801.135386868
2024-01-11 15:00:00,834801.135386868
2024-01-11 16:00:00,918197.7688120161
2024-01-11 17:00:00,919086.6004214616
2024-01-11 18:00:00,919002.2314763136
2024-01-11 19:00:00,919002.2314763136
2024-01-11 20:00:00,919002.2314763136
2024-01-11 21:00:00,919002.2314763136
2024-01-11 22:00:00,919002.2314763136
2024-01-11 23:00:00,919002.2314763136
2024-01-12 00:00:00,919002.2314763136
2024-01-12 01:00:00,919002.2314763136
2024-01-12 02:00:00,919002.2314763136
2024-01-12 03:00:00,919002.2314763136
2024-01-12 04:00:00,1010810.5544007974
2024-01-12 05:00:00,1011285.8299783454
2024-01-12 06:00:00,1011193.4544796203
2024-01-12 07:00:00,1011193.4544796203
2024-01-12 08:00:00,1011193.4544796203
2024-01-12 09:00:00,1011193.4544796203
2024-01-12 10:00:00,1011193.4544796203
2024-01-12 11:00:00,1011193.4544796203
2024-01-12 12:00:00,1011193.4544796203
2024-01-12 13:00:00,1011193.4544796203
2024-01-12 14:00:00,1011193.4544796203
2024-01-12 15:00:00,1011193.4544796203
2024-01-12 16:00:00,1011193.4544796203
2024-01-12 17:00:00,1011193.4544796203
2024-01-12 18:00:00,1011193.4544796203
2024-01-12 19:00:00,1011193.4544796203
2024-01-12 20:00:00,1011193.4544796203
2024-01-12 21:00:00,1011193.4544796203
2024-01-12 22:00:00,1112211.6805821343
2024-01-12 23:00:00,1112860.4286198672
2024-01-13 00:00:00,1112905.6956427766
2024-01-13 01:00:00,1112601.3861188255
2024-01-13 02:00:00,1112259.2549624909
2024-01-13 03:00:00,1112449.4097607764
2024-01-13 04:00:00,1112996.6816452085
2024-01-13 05:00:00,1112894.7772986975
2024-01-13 06:00:00,1112894.7772986975
2024-01-13 07:00:00,1112894.7772986975
2024-01-13 08:00:00,1112894.7772986975
2024-01-13 09:00:00,1224072.9655508373
2024-01-13 10:00:00,1223494.5472641631
2024-01-13 11:00:00,1223297.186557804
2024-01-13 12:00:00,1223455.0336387702
2024-01-13 13:00:00,1223595.7166646116
2024-01-13 14:00:00,1223901.0916514082
2024-01-13 15:00:00,1224672.5925944482
2024-01-13 16:00:00,1346894.3177682934
2024-01-13 17:00:00,1346902.6536654306
2024-01-13 18:00:00,1346780.1892591845
2024-01-13 19:00:00,1346780.1892591845
2024-01-13 20:00:00,1346780.1892591845
2024-01-13 21:00:00,1346780.1892591845
2024-01-13 22:00:00,1346780.1892591845
2024-01-13 23:00:00,1346780.1892591845
2024-01-14 00:00:00,1481323.530166177
2024-01-14 01:00:00,1481581.702662408
2024-01-14 02:00:00,1481612.842373245
2024-01-14 03:00:00,1481306.0515442886
2024-01-14 04:00:00,1480984.8424297676
2024-01-14 05:00:00,1481521.12693312
2024-01-14 06:00:00,1482306.7184223232
2024-01-14 07:00:00,1482171.0572151411
2024-01-14 08:00:00,1482171.0572151411
2024-01-14 09:00:00,1482171.0572151411
2024-01-14 10:00:00,1630239.9458309337
2024-01-14 11:00:00,1630035.8792420602
2024-01-14 12:00:00,1629787.0942508155
2024-01-14 13:00:00,1630249.1037726866
2024-01-14 14:00:00,1630100.8775090233
2024-01-14 15:00:00,1630100.8775090233
2024-01-14 16:00:00,1630100.8775090233
2024-01-14 17:00:00,1630100.8775090233
2024-01-14 18:00:00,1630100.8775090233
2024-01-14 19:00:00,1630100.8775090233
2024-01-14 20:00:00,1630100.8775090233
2024-01-14 21:00:00,1792947.9551721748
2024-01-14 22:00:00,1791860.4523279076
2024-01-14 23:00:00,1789797.1464736063
2024-01-15 00:00:00,1791894.0082451873
2024-01-15 01:00:00,1791876.5024755562
2024-01-15 02:00:00,1792353.563427388
2024-01-15 03:00:00,1792990.4746563993
2024-01-15 04:00:00,1793089.227116157
2024-01-15 05:00:00,1792926.0757564623
2024-01-15 06:00:00,1972039.3907245328
2024-01-15 07:00:00,1972307.0826070497
2024-01-15 08:00:00,1972162.7274053283
2024-01-15 09:00:00,1971983.3114610717
2024-01-15 10:00:00,1971983.3114610717
2024-01-15 11:00:00,1971983.3114610717
2024-01-15 12:00:00,2168984.444276033
2024-01-15 13:00:00,2169856.8746204497
2024-01-15 14:00:00,2166836.1163301705
2024-01-15 15:00:00,2167205.8419103026
2024-01-15 16:00:00,2168331.889489147
2024-01-15 17:00:00,2169136.0044932165
2024-01-15 18:00:00,2168938.6546018533
2024-01-15 19:00:00,2168938.6546018533
2024-01-15 20:00:00,2168938.6546018533
2024-01-15 21:00:00,2385615.6261965786
2024-01-15 22:00:00,2385168.799242732
2024-01-15 23:00:00,2384575.2302551796
2024-01-16 00:00:00,2385026.627030145
2024-01-16 01:00:00,2384947.1121426765
2024-01-16 02:00:00,2385585.1607224527
2024-01-16 03:00:00,2386674.606077194
2024-01-16 04:00:00,2386058.340311418
2024-01-16 05:00:00,2385909.211815572
2024-01-16 06:00:00,2385743.022654215
2024-01-16 07:00:00,2385997.104708425
2024-01-16 08:00:00,2387131.435861712
2024-01-16 09:00:00,2625365.6375026265
2024-01-16 10:00:00,2624987.589255989
2024-01-16 11:00:00,2625146.2349986597
2024-01-16 12:00:00,2626566.9315267527
2024-01-16 13:00:00,2888697.110119228
2024-01-16 14:00:00,2887986.44182727
2024-01-16 15:00:00,2891438.6711964817
2024-01-16 16:00:00,2891420.571641433
2024-01-16 17:00:00,3179981.6215020726
2024-01-16 18:00:00,3179721.4616268906
2024-01-16 19:00:00,3180749.677385514
2024-01-16 20:00:00,3180459.793808083
2024-01-16 21:00:00,3180459.793808083
2024-01-16 22:00:00,3180459.793808083
2024-01-16 23:00:00,3180459.793808083
2024-01-17 00:00:00,3180459.793808083
2024-01-17 01:00:00,3180459.793808083
2024-01-17 02:00:00,3180459.793808083
2024-01-17 03:00:00,3180459.793808083
2024-01-17 04:00:00,3180459.793808083
2024-01-17 05:00:00,3180459.793808083
2024-01-17 06:00:00,3180459.793808083
2024-01-17 07:00:00,3180459.793808083
2024-01-17 08:00:00,3180459.793808083
2024-01-17 09:00:00,3180459.793808083
2024-01-17 10:00:00,3180459.793808083
2024-01-17 11:00:00,3180459.793808083
2024-01-17 12:00:00,3180459.793808083
2024-01-17 13:00:00,3498187.7272095107
2024-01-17 14:00:00,3497935.2152197342
2024-01-17 15:00:00,3497239.407720859
2024-01-17 16:00:00,3496324.9754457334
2024-01-17 17:00:00,3496405.7374832556
2024-01-17 18:00:00,3498207.208625216
2024-01-17 19:00:00,3498197.2066723253
2024-01-17 20:00:00,3497879.1512134816
2024-01-17 21:00:00,3497879.1512134816
2024-01-17 22:00:00,3497879.1512134816
2024-01-17 23:00:00,3497879.1512134816
2024-01-18 00:00:00,3847317.2784197084
2024-01-18 01:00:00,3846692.738989126
2024-01-18 02:00:00,3847260.129413129
2024-01-18 03:00:00,3846753.659666154
2024-01-18 04:00:00,3847351.7974035963
2024-01-18 05:00:00,3847001.9749694914
2024-01-18 06:00:00,3847001.9749694914
2024-01-18 07:00:00,3847001.9749694914
2024-01-18 08:00:00,3847001.9749694914
2024-01-18 09:00:00,3847001.9749694914
2024-01-18 10:00:00,3847001.9749694914
2024-01-18 11:00:00,3847001.9749694914
2024-01-18 12:00:00,3847001.9749694914
2024-01-18 13:00:00,3847001.9749694914
2024-01-18 14:00:00,3847001.9749694914
2024-01-18 15:00:00,3847001.9749694914
2024-01-18 16:00:00,3847001.9749694914
2024-01-18 17:00:00,3847001.9749694914
2024-01-18 18:00:00,3847001.9749694914
2024-01-18 19:00:00,4231317.472268944
2024-01-18 20:00:00,4229566.444514379
2024-01-18 21:00:00,4232271.009662282
2024-01-18 22:00:00,4231885.355927392
2024-01-18 23:00:00,4231885.355927392
2024-01-19 00:00:00,4654650.702984539
2024-01-19 01:00:00,4654440.597391735
2024-01-19 02:00:00,4652897.499925761
2024-01-19 03:00:00,4652245.967607004
2024-01-19 04:00:00,4652683.1922211
2024-01-19 05:00:00,4653830.778719939
2024-01-19 06:00:00,4656531.404266463
2024-01-19 07:00:00,5121251.357899043
2024-01-19 08:00:00,5121316.094573109
2024-01-19 09:00:00,5120850.419202932
2024-01-19 10:00:00,5120850.419202932
2024-01-19 11:00:00,5120850.419202932
2024-01-19 12:00:00,5632423.376081305
2024-01-19 13:00:00,5633114.252744249
2024-01-19 14:00:00,5627864.605918789
2024-01-19 15:00:00,5626940.463923887
2024-01-19 16:00:00,5620750.199113537
2024-01-19 17:00:00,5631212.576636511
2024-01-19 18:00:00,5638255.257139478
2024-01-19 19:00:00,5637737.340216499
2024-01-19 20:00:00,6200947.300504127
2024-01-19 21:00:00,6201134.638100031
2024-01-19 22:00:00,6201856.219714912
2024-01-19 23:00:00,6201291.537061679
2024-01-20 00:00:00,6820800.561614141
2024-01-20 01:00:00,6823388.7253915295
2024-01-20 02:00:00,6822766.008074046
2024-01-20 03:00:00,6822766.008074046
2024-01-20 04:00:00,6822766.008074046
2024-01-20 05:00:00,6822766.008074046
2024-01-20 06:00:00,6822766.008074046
2024-01-20 07:00:00,6822766.008074046
2024-01-20 08:00:00,6822766.008074046
2024-01-20 09:00:00,7504360.332280643
2024-01-20 10:00:00,7504725.288009272
2024-01-20 11:00:00,7505341.818353176
2024-01-20 12:00:00,7505985.625892467
2024-01-20 13:00:00,7505301.723998047
2024-01-20 14:00:00,8255081.366225452
2024-01-20 15:00:00,8255571.32562114
2024-01-20 16:00:00,8255454.79766752
2024-01-20 17:00:00,8255950.71895851
2024-01-20 18:00:00,8256222.798180452
2024-01-20 19:00:00,8256706.795680839
2024-01-20 20:00:00,8258845.851449625
2024-01-20 21:00:00,8258091.556792
2024-01-20 22:00:00,8258091.556792
2024-01-20 23:00:00,8258091.556792
2024-01-21 00:00:00,8258091.556792
2024-01-21 01:00:00,8258091.556792
2024-01-21 02:00:00,8258091.556792
2024-01-21 03:00:00,9083074.903315522
2024-01-21 04:00:00,9082928.091284387
2024-01-21 05:00:00,9082037.709006488
2024-01-21 06:00:00,9081427.280034926
2024-01-21 07:00:00,9082434.755309315
2024-01-21 08:00:00,9082740.861366136
2024-01-21 09:00:00,9084396.607849533
2024-01-21 10:00:00,9083569.47698932
2024-01-21 11:00:00,9083569.47698932
2024-01-21 12:00:00,9083569.47698932
2024-01-21 13:00:00,9083569.47698932
2024-01-21 14:00:00,9083569.47698932
2024-01-21 15:00:00,9991018.067740552
2024-01-21 16:00:00,9989947.393015588
2024-01-21 17:00:00,9991491.69411583
2024-01-21 18:00:00,9990582.863541758
2024-01-21 19:00:00,9990582.863541758
2024-01-21 20:00:00,9990582.863541758
2024-01-21 21:00:00,9990582.863541758
2024-01-21 22:00:00,9990582.863541758
2024-01-21 23:00:00,9990582.863541758
2024-01-22 00:00:00,9990582.863541758
2024-01-22 01:00:00,9990582.863541758
2024-01-22 02:00:00,9990582.863541758
2024-01-22 03:00:00,9990582.863541758
2024-01-22 04:00:00,9990582.863541758
2024-01-22 05:00:00,9990582.863541758
2024-01-22 06:00:00,9990582.863541758
2024-01-22 07:00:00,9990582.863541758
2024-01-22 08:00:00,9990582.863541758
2024-01-22 09:00:00,10988642.091609579
2024-01-22 10:00:00,10987638.24827126
2024-01-22 11:00:00,10986640.193828244
2024-01-22 12:00:00,10986640.193828244
2024-01-22 13:00:00,10986640.193828244
2024-01-22 14:00:00,10986640.193828244
2024-01-22 15:00:00,10986640.193828244
2024-01-22 16:00:00,10986640.193828244
2024-01-22 17:00:00,10986640.193828244
2024-01-22 18:00:00,10986640.193828244
2024-01-22 19:00:00,12084205.549191685
2024-01-22 20:00:00,12094162.70065422
2024-01-22 21:00:00,13301150.182023762
2024-01-22 22:00:00,13300629.740022045
2024-01-22 23:00:00,13292594.601059096
2024-01-23 00:00:00,13301819.321740255
2024-01-23 01:00:00,13300566.315894723
2024-01-23 02:00:00,13299357.594352903
2024-01-23 03:00:00,13299357.594352903
2024-01-23 04:00:00,13299357.594352903
2024-01-23 05:00:00,13299357.594352903
2024-01-23 06:00:00,13299357.594352903
2024-01-23 07:00:00,13299357.594352903
2024-01-23 08:00:00,13299357.594352903
2024-01-23 09:00:00,14627963.418028759
2024-01-23 10:00:00,14626457.735958671
2024-01-23 11:00:00,14624009.59453798
2024-01-23 12:00:00,14631522.985615898
2024-01-23 13:00:00,14624644.500149036
2024-01-23 14:00:00,14621353.231384631
2024-01-23 15:00:00,14636244.840087792
2024-01-23 16:00:00,14639780.854724845
2024-01-23 17:00:00,14642897.353772657
2024-01-23 18:00:00,14632440.1852809
2024-01-23 19:00:00,14634335.685742293
2024-01-23 20:00:00,14635256.981572527
2024-01-23 21:00:00,14636919.00061566
2024-01-23 22:00:00,14645280.639243832
2024-01-23 23:00:00,14659920.67513229
2024-01-24 00:00:00,14658558.78211575
2024-01-24 01:00:00,16122948.804449113
2024-01-24 02:00:00,16122709.96227521
2024-01-24 03:00:00,16117200.006013393
2024-01-24 04:00:00,16118688.346597059
2024-01-24 05:00:00,16124013.273890823
2024-01-24 06:00:00,16127299.196699983
2024-01-24 07:00:00,16130730.341448212
2024-01-24 08:00:00,16129751.383402096
2024-01-24 09:00:00,17739493.76956693
2024-01-24 10:00:00,17752695.044958565
2024-01-24 11:00:00,17751069.01581068
2024-01-24 12:00:00,17751069.01581068
2024-01-24 13:00:00,17751069.01581068
2024-01-24 14:00:00,17751069.01581068
2024-01-24 15:00:00,17751069.01581068
2024-01-24 16:00:00,17751069.01581068
2024-01-24 17:00:00,17751069.01581068
2024-01-24 18:00:00,19524400.810490165
2024-01-24 19:00:00,19526273.19240939
2024-01-24 20:00:00,19514725.944354847
2024-01-24 21:00:00,19525812.90968199
2024-01-24 22:00:00,19529529.101168785
2024-01-24 23:00:00,19538855.295325346
2024-01-25 00:00:00,19537065.73393893
2024-01-25 01:00:00,21488818.600759428
2024-01-25 02:00:00,21486913.21685258
2024-01-25 03:00:00,21490440.058518577
2024-01-25 04:00:00,21487746.425255038
2024-01-25 05:00:00,21483816.41823301
2024-01-25 06:00:00,21491563.545977373
2024-01-25 07:00:00,21489607.094458763
2024-01-25 08:00:00,21489607.094458763
2024-01-25 09:00:00,21489607.094458763
2024-01-25 10:00:00,21489607.094458763
2024-01-25 11:00:00,21489607.094458763
2024-01-25 12:00:00,21489607.094458763
2024-01-25 13:00:00,23636418.843195193
2024-01-25 14:00:00,23641754.38611229
2024-01-25 15:00:00,26001196.13883693
2024-01-25 16:00:00,25995618.262609575
2024-01-25 17:00:00,26001131.99801149
2024-01-25 18:00:00,26003476.701519325
2024-01-25 19:00:00,26012183.818573125
2024-01-25 20:00:00,28608188.77708575
2024-01-25 21:00:00,28614148.958257653
2024-01-25 22:00:00,28615892.812339164
2024-01-25 23:00:00,28616204.891055364
2024-01-26 00:00:00,28611950.04378871
2024-01-26 01:00:00,28614683.01765064
2024-01-26 02:00:00,28628167.037997145
2024-01-26 03:00:00,31485238.13212618
2024-01-26 04:00:00,31491077.904930897
2024-01-26 05:00:00,31487730.073347475
2024-01-26 06:00:00,31480616.467057213
2024-01-26 07:00:00,31478270.2701046
2024-01-26 08:00:00,31489973.391992792
2024-01-26 09:00:00,31486116.884334378
2024-01-26 10:00:00,31529898.748417906
2024-01-26 11:00:00,31572541.806794226
2024-01-26 12:00:00,31561860.32365215
2024-01-26 13:00:00,31553404.298338145
2024-01-26 14:00:00,31593866.193713143
2024-01-26 15:00:00,31582077.3399022
2024-01-26 16:00:00,31620524.535092548
2024-01-26 17:00:00,31617526.694081698
2024-01-26 18:00:00,31617526.694081698
2024-01-26 19:00:00,31617526.694081698
2024-01-26 20:00:00,31617526.694081698
2024-01-26 21:00:00,31617526.694081698
2024-01-26 22:00:00,31617526.694081698
2024-01-26 23:00:00,31617526.694081698
2024-01-27 00:00:00,31617526.694081698
2024-01-27 01:00:00,31617526.694081698
2024-01-27 02:00:00,31617526.694081698
2024-01-27 03:00:00,31617526.694081698
2024-01-27 04:00:00,31617526.694081698
2024-01-27 05:00:00,31617526.694081698
2024-01-27 06:00:00,34776117.61082046
2024-01-27 07:00:00,34776580.07659796
2024-01-27 08:00:00,34758374.845917545
2024-01-27 09:00:00,34773520.22106028
2024-01-27 10:00:00,34779397.3271376
2024-01-27 11:00:00,34780453.41701965
2024-01-27 12:00:00,34779602.02510469
2024-01-27 13:00:00,34779028.87079684
2024-01-27 14:00:00,34780815.05009484
2024-01-27 15:00:00,34784454.12506532
2024-01-27 16:00:00,34784164.51534892
2024-01-27 17:00:00,34781821.86083668
2024-01-27 18:00:00,34783212.290731646
2024-01-27 19:00:00,34791767.90761535
2024-01-27 20:00:00,34803099.077304654
2024-01-27 21:00:00,34809972.38015514
2024-01-27 22:00:00,34810345.38533961
2024-01-27 23:00:00,34807700.990861066
2024-01-28 00:00:00,34797861.841909654
2024-01-28 01:00:00,34806136.94676438
2024-01-28 02:00:00,34806305.25398177
2024-01-28 03:00:00,34816131.51454266
2024-01-28 04:00:00,34853165.92563279
2024-01-28 05:00:00,34849927.12464857
2024-01-28 06:00:00,38331434.84440096
2024-01-28 07:00:00,38329425.848824345
2024-01-28 08:00:00,38337829.94156775
2024-01-28 09:00:00,38334338.553758115
2024-01-28 10:00:00,38334338.553758115
2024-01-28 11:00:00,38334338.553758115
2024-01-28 12:00:00,38334338.553758115
2024-01-28 13:00:00,38334338.553758115
2024-01-28 14:00:00,38334338.553758115
