v,timestamp
2872660315.8823624,2025-01-15 13:00:00
5088439327.835501,2025-01-15 14:00:00
2491546029.0101676,2025-01-15 15:00:00
1966811108.9179585,2025-01-15 16:00:00
8093717039.842973,2025-01-15 17:00:00
3764365979.053953,2025-01-15 18:00:00
5462328933.045526,2025-01-15 19:00:00
3083673526.5205097,2025-01-15 20:00:00
2732653411.15667,2025-01-15 21:00:00
2693625501.4233384,2025-01-15 22:00:00
2164133515.884719,2025-01-15 23:00:00
3679062813.575361,2025-01-16 00:00:00
1431325157.7165403,2025-01-16 01:00:00
3114023397.3440576,2025-01-16 02:00:00
2175924052.864828,2025-01-16 03:00:00
3083096985.893333,2025-01-16 04:00:00
1331885686.593967,2025-01-16 05:00:00
777993308.2488238,2025-01-16 06:00:00
3469601928.678493,2025-01-16 07:00:00
2406351236.7557216,2025-01-16 08:00:00
3788046079.856521,2025-01-16 09:00:00
2129803692.9235735,2025-01-16 10:00:00
2594107445.169551,2025-01-16 11:00:00
1282300046.6489873,2025-01-16 12:00:00
4350404147.886981,2025-01-16 13:00:00
10619109698.142096,2025-01-16 14:00:00
8918674313.696138,2025-01-16 15:00:00
10080822320.560757,2025-01-16 16:00:00
3228029594.527905,2025-01-16 17:00:00
4450370814.428705,2025-01-16 18:00:00
4328542355.223911,2025-01-16 19:00:00
3748851533.3934984,2025-01-16 20:00:00
4179792944.1017,2025-01-16 21:00:00
3280328066.917497,2025-01-16 22:00:00
1231048026.8200247,2025-01-16 23:00:00
748891547.9337327,2025-01-17 00:00:00
4394250394.32019,2025-01-17 01:00:00
3866066240.150446,2025-01-17 02:00:00
2773941124.7360325,2025-01-17 03:00:00
3427678788.8329706,2025-01-17 04:00:00
1578825834.7986183,2025-01-17 05:00:00
4405964261.71112,2025-01-17 06:00:00
1853156923.9263592,2025-01-17 07:00:00
2761087493.5314593,2025-01-17 08:00:00
2935249093.9018435,2025-01-17 09:00:00
3611560208.6648674,2025-01-17 10:00:00
3324272435.4952197,2025-01-17 11:00:00
3296608381.154642,2025-01-17 12:00:00
4815708922.106715,2025-01-17 13:00:00
3293896599.2089076,2025-01-17 14:00:00
8722593935.984201,2025-01-17 15:00:00
5595144775.617361,2025-01-17 16:00:00
5308347420.3369465,2025-01-17 17:00:00
3007068453.2298408,2025-01-17 18:00:00
8032761171.709356,2025-01-17 19:00:00
4434678108.150673,2025-01-17 20:00:00
4418655745.786613,2025-01-17 21:00:00
3564316966.653765,2025-01-17 22:00:00
5666686057.67884,2025-01-17 23:00:00
4917447928.490522,2025-01-18 00:00:00
2134378621.3849337,2025-01-18 01:00:00
2033519436.7600124,2025-01-18 02:00:00
1714002772.619564,2025-01-18 03:00:00
4420758845.791107,2025-01-18 04:00:00
3051973822.3418655,2025-01-18 05:00:00
3538497891.6744013,2025-01-18 06:00:00
4167996036.406954,2025-01-18 07:00:00
5207000150.557334,2025-01-18 08:00:00
3741732551.274792,2025-01-18 09:00:00
2083253534.7062807,2025-01-18 10:00:00
2938966204.9070945,2025-01-18 11:00:00
4332937750.447354,2025-01-18 12:00:00
4743495610.744598,2025-01-18 13:00:00
2788419634.125511,2025-01-18 14:00:00
4524806151.058274,2025-01-18 15:00:00
4136316317.8430552,2025-01-18 16:00:00
1005465181.75702,2025-01-18 17:00:00
3664112505.051283,2025-01-18 18:00:00
2554721070.0395064,2025-01-18 19:00:00
4692944216.019532,2025-01-18 20:00:00
2638682146.6415167,2025-01-18 21:00:00
1322364200.1822517,2025-01-18 22:00:00
3213253984.4954605,2025-01-18 23:00:00
5576551531.249362,2025-01-19 00:00:00
2048269508.9847565,2025-01-19 01:00:00
2648165107.666185,2025-01-19 02:00:00
3695148973.125714,2025-01-19 03:00:00
1935113489.7542503,2025-01-19 04:00:00
1702365336.8903186,2025-01-19 05:00:00
1349205404.8148026,2025-01-19 06:00:00
4110005669.461539,2025-01-19 07:00:00
2884670250.1882305,2025-01-19 08:00:00
4733771060.343067,2025-01-19 09:00:00
2590612707.0596194,2025-01-19 10:00:00
4334775741.98518,2025-01-19 11:00:00
3815912215.4820023,2025-01-19 12:00:00
2503446795.1341677,2025-01-19 13:00:00
3842287016.0980062,2025-01-19 14:00:00
4173734214.290574,2025-01-19 15:00:00
3299696145.4955606,2025-01-19 16:00:00
2708901739.0020328,2025-01-19 17:00:00
1881670010.8779304,2025-01-19 18:00:00
1914080230.7031472,2025-01-19 19:00:00
4108595532.146903,2025-01-19 20:00:00
3104311156.8615503,2025-01-19 21:00:00
2723301114.794381,2025-01-19 22:00:00
3637191712.4318166,2025-01-19 23:00:00
4972693534.322211,2025-01-20 00:00:00
2576956839.2645755,2025-01-20 01:00:00
4272541454.5705295,2025-01-20 02:00:00
4865187210.642358,2025-01-20 03:00:00
2988162400.5852833,2025-01-20 04:00:00
2660529167.3830976,2025-01-20 05:00:00
2413797023.202849,2025-01-20 06:00:00
1883956126.7511024,2025-01-20 07:00:00
7336945081.011615,2025-01-20 08:00:00
8791828072.667053,2025-01-20 09:00:00
2344535848.1689267,2025-01-20 10:00:00
8163703375.024232,2025-01-20 11:00:00
2292582526.737398,2025-01-20 12:00:00
6636355784.050043,2025-01-20 13:00:00
3121428447.755536,2025-01-20 14:00:00
3420395704.2081165,2025-01-20 15:00:00
7215302646.927381,2025-01-20 16:00:00
6190945833.038229,2025-01-20 17:00:00
4665278336.378758,2025-01-20 18:00:00
3286288279.162684,2025-01-20 19:00:00
1608943568.384875,2025-01-20 20:00:00
4082892068.22863,2025-01-20 21:00:00
2813872156.9405594,2025-01-20 22:00:00
2163939115.9256897,2025-01-20 23:00:00
3925888795.929228,2025-01-21 00:00:00
2095071982.3783588,2025-01-21 01:00:00
4271382991.196784,2025-01-21 02:00:00
1186351564.9050958,2025-01-21 03:00:00
4831156163.281708,2025-01-21 04:00:00
2648675747.951328,2025-01-21 05:00:00
2164053383.0197945,2025-01-21 06:00:00
3230441008.287998,2025-01-21 07:00:00
5570329929.304698,2025-01-21 08:00:00
2643735359.752269,2025-01-21 09:00:00
2322644923.5126457,2025-01-21 10:00:00
3175838086.6868625,2025-01-21 11:00:00
1710687864.7808735,2025-01-21 12:00:00
2468395717.959842,2025-01-21 13:00:00
8328788298.359121,2025-01-21 14:00:00
3439850260.544246,2025-01-21 15:00:00
6187569059.415679,2025-01-21 16:00:00
4130317109.366287,2025-01-21 17:00:00
6067175924.467849,2025-01-21 18:00:00
6268459278.910074,2025-01-21 19:00:00
4888722717.304067,2025-01-21 20:00:00
3912917807.9699817,2025-01-21 21:00:00
2268908962.7383375,2025-01-21 22:00:00
3370078706.8549623,2025-01-21 23:00:00
5077587738.612864,2025-01-22 00:00:00
2700130288.2108335,2025-01-22 01:00:00
2663404987.7496457,2025-01-22 02:00:00
3282383118.519295,2025-01-22 03:00:00
2599507106.776224,2025-01-22 04:00:00
2145398840.75573,2025-01-22 05:00:00
4034606897.87978,2025-01-22 06:00:00
2007179019.766139,2025-01-22 07:00:00
2527858242.768169,2025-01-22 08:00:00
4251896673.7262554,2025-01-22 09:00:00
2007254641.7011,2025-01-22 10:00:00
2765768432.549219,2025-01-22 11:00:00
3935872664.716128,2025-01-22 12:00:00
5226091012.205344,2025-01-22 13:00:00
7028166292.303829,2025-01-22 14:00:00
3373052024.4832716,2025-01-22 15:00:00
5962154889.071961,2025-01-22 16:00:00
3812242142.723549,2025-01-22 17:00:00
2677686959.1986628,2025-01-22 18:00:00
3997042660.955252,2025-01-22 19:00:00
3537417196.4380646,2025-01-22 20:00:00
2904999438.605478,2025-01-22 21:00:00
2876586141.285512,2025-01-22 22:00:00
1825631726.3353136,2025-01-22 23:00:00
5311921227.061564,2025-01-23 00:00:00
3309359825.885996,2025-01-23 01:00:00
1528930785.5607834,2025-01-23 02:00:00
2354528483.733098,2025-01-23 03:00:00
2519913416.9122515,2025-01-23 04:00:00
1678145954.4968095,2025-01-23 05:00:00
3732980849.0409136,2025-01-23 06:00:00
2475526412.7602396,2025-01-23 07:00:00
3816873901.2630377,2025-01-23 08:00:00
2790733242.3426666,2025-01-23 09:00:00
1200345036.786791,2025-01-23 10:00:00
6078965181.45529,2025-01-23 11:00:00
3174556202.9282975,2025-01-23 12:00:00
4868925444.621604,2025-01-23 13:00:00
3013504452.181084,2025-01-23 14:00:00
4625468860.376468,2025-01-23 15:00:00
2222813807.330636,2025-01-23 16:00:00
6525439615.48142,2025-01-23 17:00:00
6359521513.521244,2025-01-23 18:00:00
3573647973.2073946,2025-01-23 19:00:00
5673740125.68558,2025-01-23 20:00:00
5050893415.278044,2025-01-23 21:00:00
3123718721.485972,2025-01-23 22:00:00
3241287305.816095,2025-01-23 23:00:00
4761004012.413699,2025-01-24 00:00:00
1699353711.9247775,2025-01-24 01:00:00
1549624396.3762102,2025-01-24 02:00:00
2775534289.371804,2025-01-24 03:00:00
4077782997.023831,2025-01-24 04:00:00
3107699657.5892673,2025-01-24 05:00:00
1387128995.7108543,2025-01-24 06:00:00
3820275540.5204167,2025-01-24 07:00:00
2534353678.6664615,2025-01-24 08:00:00
1357729338.9920166,2025-01-24 09:00:00
2700361591.082218,2025-01-24 10:00:00
2016202354.746548,2025-01-24 11:00:00
3005664627.7664666,2025-01-24 12:00:00
1439554243.5878525,2025-01-24 13:00:00
7603794003.194335,2025-01-24 14:00:00
3010017916.7668214,2025-01-24 15:00:00
4490925032.987178,2025-01-24 16:00:00
3856668659.59331,2025-01-24 17:00:00
3813348037.5611944,2025-01-24 18:00:00
4034181456.7719426,2025-01-24 19:00:00
6038134390.251561,2025-01-24 20:00:00
840439424.1604762,2025-01-24 21:00:00
2577735624.298389,2025-01-24 22:00:00
1557169029.8745892,2025-01-24 23:00:00
3646758543.360315,2025-01-25 00:00:00
2466833879.3884206,2025-01-25 01:00:00
1752483560.8255658,2025-01-25 02:00:00
4168666058.700581,2025-01-25 03:00:00
4015890737.5396543,2025-01-25 04:00:00
1469889789.0058846,2025-01-25 05:00:00
2106322746.769066,2025-01-25 06:00:00
1651693634.514132,2025-01-25 07:00:00
1148348148.3915615,2025-01-25 08:00:00
1138277937.575931,2025-01-25 09:00:00
1186959993.0104773,2025-01-25 10:00:00
1792665772.7506862,2025-01-25 11:00:00
1170637558.6714633,2025-01-25 12:00:00
1411200781.2088208,2025-01-25 13:00:00
882436945.5277283,2025-01-25 14:00:00
1913670249.882547,2025-01-25 15:00:00
1911789621.071052,2025-01-25 16:00:00
812348652.8822309,2025-01-25 17:00:00
2651519091.730106,2025-01-25 18:00:00
1310357768.4452164,2025-01-25 19:00:00
1487097442.6178017,2025-01-25 20:00:00
1625730993.989205,2025-01-25 21:00:00
1327861179.8556812,2025-01-25 22:00:00
2565199173.3437805,2025-01-25 23:00:00
3160391492.82417,2025-01-26 00:00:00
922640477.7697296,2025-01-26 01:00:00
2075378750.8992217,2025-01-26 02:00:00
1458899316.0152848,2025-01-26 03:00:00
3125458588.4016232,2025-01-26 04:00:00
475103293.5082744,2025-01-26 05:00:00
1544327307.5220425,2025-01-26 06:00:00
618492721.2913977,2025-01-26 07:00:00
3541579805.330534,2025-01-26 08:00:00
1083919969.5535903,2025-01-26 09:00:00
1143203215.0917852,2025-01-26 10:00:00
780176894.3485484,2025-01-26 11:00:00
1086987208.2040312,2025-01-26 12:00:00
1593008579.5031097,2025-01-26 13:00:00
1194904545.6586692,2025-01-26 14:00:00
1771223469.5668523,2025-01-26 15:00:00
3709759853.2720146,2025-01-26 16:00:00
1626520399.7224314,2025-01-26 17:00:00
1506019916.330327,2025-01-26 18:00:00
2466736742.9561806,2025-01-26 19:00:00
2203764753.5929465,2025-01-26 20:00:00
1275141170.8734937,2025-01-26 21:00:00
1141105665.7454314,2025-01-26 22:00:00
2748834516.4260893,2025-01-26 23:00:00
4501870324.682835,2025-01-27 00:00:00
2755698625.303215,2025-01-27 01:00:00
4278275052.6618824,2025-01-27 02:00:00
1801711312.4591064,2025-01-27 03:00:00
1622599785.7549615,2025-01-27 04:00:00
1489881932.68611,2025-01-27 05:00:00
2422094342.2384076,2025-01-27 06:00:00
1970685323.8089705,2025-01-27 07:00:00
2881466571.5291815,2025-01-27 08:00:00
3212026083.89707,2025-01-27 09:00:00
2275149923.338639,2025-01-27 10:00:00
1895247502.2648215,2025-01-27 11:00:00
1137238954.2879114,2025-01-27 12:00:00
4263877476.106818,2025-01-27 13:00:00
3990949944.847564,2025-01-27 14:00:00
4225194847.859961,2025-01-27 15:00:00
3157237024.950717,2025-01-27 16:00:00
3534955754.928845,2025-01-27 17:00:00
4399240630.918355,2025-01-27 18:00:00
0.0,2025-01-27 19:00:00
4720973117.178883,2025-01-27 20:00:00
2853813252.204216,2025-01-27 21:00:00
3178450818.708134,2025-01-27 22:00:00
2622240731.252847,2025-01-27 23:00:00
2122773863.875475,2025-01-28 00:00:00
1549923108.5878584,2025-01-28 01:00:00
1772667281.5646336,2025-01-28 02:00:00
1155624072.611326,2025-01-28 03:00:00
3715071697.376581,2025-01-28 04:00:00
3022024346.734142,2025-01-28 05:00:00
926590757.0352644,2025-01-28 06:00:00
1932137142.5164492,2025-01-28 07:00:00
2196046072.269331,2025-01-28 08:00:00
1717631228.8956294,2025-01-28 09:00:00
2565495839.5667553,2025-01-28 10:00:00
1932438396.257368,2025-01-28 11:00:00
1699790403.1867137,2025-01-28 12:00:00
2177402172.877474,2025-01-28 13:00:00
2125623604.2660427,2025-01-28 14:00:00
4896158223.230898,2025-01-28 15:00:00
3432985411.1831546,2025-01-28 16:00:00
3781899971.327461,2025-01-28 17:00:00
3182295246.742193,2025-01-28 18:00:00
2136391954.7765045,2025-01-28 19:00:00
1926172514.4862056,2025-01-28 20:00:00
1897989444.8544044,2025-01-28 21:00:00
2230891538.0815015,2025-01-28 22:00:00
716177621.6785942,2025-01-28 23:00:00
4045015671.667572,2025-01-29 00:00:00
1898841201.478031,2025-01-29 01:00:00
2091975323.4206083,2025-01-29 02:00:00
2238391615.961751,2025-01-29 03:00:00
3225568219.9869914,2025-01-29 04:00:00
1046734297.0607216,2025-01-29 05:00:00
3248320823.6927137,2025-01-29 06:00:00
951893873.171285,2025-01-29 07:00:00
3924746882.627241,2025-01-29 08:00:00
4198483585.6447983,2025-01-29 09:00:00
1654962123.6669948,2025-01-29 10:00:00
1779800558.802997,2025-01-29 11:00:00
2060003755.407982,2025-01-29 12:00:00
2887664203.1907225,2025-01-29 13:00:00
2554018581.6714554,2025-01-29 14:00:00
2969061692.332493,2025-01-29 15:00:00
2946383000.2857347,2025-01-29 16:00:00
3721246321.301847,2025-01-29 17:00:00
4875077666.930586,2025-01-29 18:00:00
2451614281.5652113,2025-01-29 19:00:00
5505393371.541112,2025-01-29 20:00:00
3900585323.83885,2025-01-29 21:00:00
2616481892.474981,2025-01-29 22:00:00
2361767930.502307,2025-01-29 23:00:00
3614929879.06094,2025-01-30 00:00:00
1559120881.2103071,2025-01-30 01:00:00
1236298254.1088736,2025-01-30 02:00:00
1995908981.3490565,2025-01-30 03:00:00
3305421127.1236024,2025-01-30 04:00:00
1593381867.186072,2025-01-30 05:00:00
1549694120.9123864,2025-01-30 06:00:00
1588596398.5358431,2025-01-30 07:00:00
4147260246.653525,2025-01-30 08:00:00
3530306016.0393834,2025-01-30 09:00:00
1615157331.1434388,2025-01-30 10:00:00
2024663044.9686103,2025-01-30 11:00:00
2605120539.691311,2025-01-30 12:00:00
3000790169.379247,2025-01-30 13:00:00
2978013308.2791667,2025-01-30 14:00:00
4403486972.239364,2025-01-30 15:00:00
6061582624.326579,2025-01-30 16:00:00
3420513250.488137,2025-01-30 17:00:00
3660616576.698051,2025-01-30 18:00:00
2506498790.696207,2025-01-30 19:00:00
3377380664.826433,2025-01-30 20:00:00
2463531258.5143847,2025-01-30 21:00:00
2196785819.677939,2025-01-30 22:00:00
2877913843.214896,2025-01-30 23:00:00
4349007468.094126,2025-01-31 00:00:00
1877783059.2278087,2025-01-31 01:00:00
1066930635.8220706,2025-01-31 02:00:00
3444428145.4465733,2025-01-31 03:00:00
3768590661.8590326,2025-01-31 04:00:00
2187781636.6663013,2025-01-31 05:00:00
2046999643.6322532,2025-01-31 06:00:00
2289691364.3091087,2025-01-31 07:00:00
2254580892.902029,2025-01-31 08:00:00
2143519061.079268,2025-01-31 09:00:00
3772297324.66954,2025-01-31 10:00:00
2021363839.6579137,2025-01-31 11:00:00
3139888690.8070498,2025-01-31 12:00:00
3078465631.1110883,2025-01-31 13:00:00
4968731844.242258,2025-01-31 14:00:00
2991996437.28886,2025-01-31 15:00:00
2531322507.0063133,2025-01-31 16:00:00
4087069465.806675,2025-01-31 17:00:00
4624690842.6523695,2025-01-31 18:00:00
4562471565.829683,2025-01-31 19:00:00
3952838208.036834,2025-01-31 20:00:00
2762898760.3833823,2025-01-31 21:00:00
2546813599.581125,2025-01-31 22:00:00
1767361275.248683,2025-01-31 23:00:00
4599401148.018175,2025-02-01 00:00:00
1278199375.0739758,2025-02-01 01:00:00
1288654959.6356406,2025-02-01 02:00:00
1217648343.5855484,2025-02-01 03:00:00
970547316.4953444,2025-02-01 04:00:00
1288796007.0091894,2025-02-01 05:00:00
1127894861.2416253,2025-02-01 06:00:00
1037448077.316686,2025-02-01 07:00:00
1107719286.0409205,2025-02-01 08:00:00
1949352332.004176,2025-02-01 09:00:00
1255232376.0299966,2025-02-01 10:00:00
1637330486.4831436,2025-02-01 11:00:00
1444798814.0212824,2025-02-01 12:00:00
1469240593.8955112,2025-02-01 13:00:00
1495729796.7098317,2025-02-01 14:00:00
1337378241.827528,2025-02-01 15:00:00
2475515365.309609,2025-02-01 16:00:00
1482191641.823663,2025-02-01 17:00:00
2076979384.9243472,2025-02-01 18:00:00
2802145852.316138,2025-02-01 19:00:00
1400076308.785003,2025-02-01 20:00:00
2461436389.755434,2025-02-01 21:00:00
1428283065.6506104,2025-02-01 22:00:00
3597749830.0872383,2025-02-01 23:00:00
4545231352.420651,2025-02-02 00:00:00
1420126013.2379818,2025-02-02 01:00:00
2146169910.804479,2025-02-02 02:00:00
1452295034.7162042,2025-02-02 03:00:00
3837565754.965002,2025-02-02 04:00:00
1272626028.3815503,2025-02-02 05:00:00
1809596334.238338,2025-02-02 06:00:00
1288256850.0214102,2025-02-02 07:00:00
1795995366.904813,2025-02-02 08:00:00
1636722676.4012897,2025-02-02 09:00:00
1777878437.3764036,2025-02-02 10:00:00
1826582472.1329052,2025-02-02 11:00:00
1432119364.245053,2025-02-02 12:00:00
2131274883.419759,2025-02-02 13:00:00
1686694763.9967933,2025-02-02 14:00:00
4172741109.342916,2025-02-02 15:00:00
1521536725.450252,2025-02-02 16:00:00
2556487766.412138,2025-02-02 17:00:00
2012685419.92597,2025-02-02 18:00:00
3470240895.979425,2025-02-02 19:00:00
1014410171.5352066,2025-02-02 20:00:00
3702820461.574403,2025-02-02 21:00:00
1162606001.4804535,2025-02-02 22:00:00
3401968579.75524,2025-02-02 23:00:00
4305243964.8062725,2025-02-03 00:00:00
2087991656.4354255,2025-02-03 01:00:00
5223013827.718717,2025-02-03 02:00:00
4262856207.776472,2025-02-03 03:00:00
7153252020.589515,2025-02-03 04:00:00
1757255589.2934608,2025-02-03 05:00:00
2444516743.9621377,2025-02-03 06:00:00
1870177112.6367056,2025-02-03 07:00:00
3561156789.9873695,2025-02-03 08:00:00
1667819505.527686,2025-02-03 09:00:00
2675893193.38514,2025-02-03 10:00:00
2546152217.6680894,2025-02-03 11:00:00
2959733375.0036273,2025-02-03 12:00:00
3980303756.686752,2025-02-03 13:00:00
3157045913.645839,2025-02-03 14:00:00
4745494500.02043,2025-02-03 15:00:00
3681461046.129331,2025-02-03 16:00:00
3590218994.9606466,2025-02-03 17:00:00
2819872085.1932464,2025-02-03 18:00:00
4505933150.736737,2025-02-03 19:00:00
0.0,2025-02-03 20:00:00
7190171776.537502,2025-02-03 21:00:00
5002823005.323764,2025-02-03 22:00:00
3769236205.5075192,2025-02-03 23:00:00
3629922459.0026865,2025-02-04 00:00:00
4424906366.231,2025-02-04 01:00:00
2592990366.433738,2025-02-04 02:00:00
2466107377.723925,2025-02-04 03:00:00
3044252740.6998124,2025-02-04 04:00:00
2313652765.7686386,2025-02-04 05:00:00
1647664505.9595282,2025-02-04 06:00:00
2544306153.882965,2025-02-04 07:00:00
1337229728.1569235,2025-02-04 08:00:00
3673773912.945978,2025-02-04 09:00:00
2830117447.5918736,2025-02-04 10:00:00
1674794483.7641194,2025-02-04 11:00:00
2777279135.639372,2025-02-04 12:00:00
1581787652.4481783,2025-02-04 13:00:00
3890879078.201628,2025-02-04 14:00:00
2934540495.359869,2025-02-04 15:00:00
8558275505.824929,2025-02-04 16:00:00
3676232721.022594,2025-02-04 17:00:00
3828166513.3379455,2025-02-04 18:00:00
2992694126.107076,2025-02-04 19:00:00
799962153.8333176,2025-02-04 20:00:00
6962589308.571912,2025-02-04 21:00:00
2096981676.2770135,2025-02-04 22:00:00
575800859.5789568,2025-02-04 23:00:00
4417819789.849806,2025-02-05 00:00:00
4374079745.902471,2025-02-05 01:00:00
1244398878.6423986,2025-02-05 02:00:00
1258415116.5002306,2025-02-05 03:00:00
2410745842.572209,2025-02-05 04:00:00
2503519140.7291365,2025-02-05 05:00:00
1580513860.397885,2025-02-05 06:00:00
1555103416.2592435,2025-02-05 07:00:00
1818095930.0315263,2025-02-05 08:00:00
2290678735.145573,2025-02-05 09:00:00
5210856169.6802635,2025-02-05 10:00:00
3077690915.997408,2025-02-05 11:00:00
1806191182.4778724,2025-02-05 12:00:00
2184102734.444659,2025-02-05 13:00:00
3055944404.040186,2025-02-05 14:00:00
3159205976.0114055,2025-02-05 15:00:00
2352669950.107016,2025-02-05 16:00:00
2392916088.571812,2025-02-05 17:00:00
4785981986.96774,2025-02-05 18:00:00
4952713529.547966,2025-02-05 19:00:00
5989757246.451269,2025-02-05 20:00:00
1263742956.1650317,2025-02-05 21:00:00
2604250899.4448333,2025-02-05 22:00:00
2383344265.848638,2025-02-05 23:00:00
1546570176.8256502,2025-02-06 00:00:00
1171451604.3404033,2025-02-06 01:00:00
2884527432.7626224,2025-02-06 02:00:00
1196585471.5599487,2025-02-06 03:00:00
2104906840.0758188,2025-02-06 04:00:00
1722270787.176255,2025-02-06 05:00:00
2718529099.8822145,2025-02-06 06:00:00
2424886599.0040607,2025-02-06 07:00:00
3817102664.982254,2025-02-06 08:00:00
2418245203.934472,2025-02-06 09:00:00
2003922914.820839,2025-02-06 10:00:00
2088674858.9386568,2025-02-06 11:00:00
3150723601.888759,2025-02-06 12:00:00
2459913886.0684147,2025-02-06 13:00:00
3044141156.8079224,2025-02-06 14:00:00
2112963598.059102,2025-02-06 15:00:00
8435070638.3385315,2025-02-06 16:00:00
3757307196.573686,2025-02-06 17:00:00
2537947578.11159,2025-02-06 18:00:00
1634618329.7546334,2025-02-06 19:00:00
2049975934.7373352,2025-02-06 20:00:00
2434858615.3501406,2025-02-06 21:00:00
1285288704.4185336,2025-02-06 22:00:00
1570760883.8084466,2025-02-06 23:00:00
830403652.1855885,2025-02-07 00:00:00
1659789288.6145997,2025-02-07 01:00:00
4133574350.71294,2025-02-07 02:00:00
1386351793.8116872,2025-02-07 03:00:00
1338108056.5310493,2025-02-07 04:00:00
1229936764.0214517,2025-02-07 05:00:00
1309268602.246115,2025-02-07 06:00:00
2847514878.667936,2025-02-07 07:00:00
1524300155.680802,2025-02-07 08:00:00
1740259682.028401,2025-02-07 09:00:00
1612448694.4849117,2025-02-07 10:00:00
1686018486.508102,2025-02-07 11:00:00
2704291221.4416513,2025-02-07 12:00:00
2130197682.010028,2025-02-07 13:00:00
2531402973.1799293,2025-02-07 14:00:00
3345047216.4684253,2025-02-07 15:00:00
2936967126.1423445,2025-02-07 16:00:00
2733915895.7227917,2025-02-07 17:00:00
3115161725.9892983,2025-02-07 18:00:00
3189900407.06415,2025-02-07 19:00:00
1953951059.9967268,2025-02-07 20:00:00
1886783800.4481435,2025-02-07 21:00:00
2782604822.8604507,2025-02-07 22:00:00
2025864421.0389383,2025-02-07 23:00:00
3091631149.156241,2025-02-08 00:00:00
1421297285.9514723,2025-02-08 01:00:00
1580174684.6499338,2025-02-08 02:00:00
820857149.568259,2025-02-08 03:00:00
2008461794.245847,2025-02-08 04:00:00
783711710.6657306,2025-02-08 05:00:00
688019636.5973959,2025-02-08 06:00:00
1855321542.1082296,2025-02-08 07:00:00
